emt_ecm	296	Alox12b,Cplx3,Agrp,Usp50,Myo16,Ly6i,Nkain3,Pln,Nat1,Wnt16,Ercc6l,Irx2,Cers1,Emx2,Fzd2,Kif2c,Dtl,Stmn2,Sstr2,Gria1,Fstl4,Scn4b,Vtcn1,Cspg4,Slc26a4,Amh,Slc39a5,Itgax,Naip1,Adgrg2,Cacna1s,Nmb,Slamf9,Etv1,Myo5a,F3,Cd200r1,Nek2,E2f1,Hpgds,Cyp26a1,Mef2c,Loxl4,Casp12,Tjp2,Epb41l3,Map2,Prpf31,Fgr,Dvl2,Itga2b,Nfya,Zfp503,Ada,Phf3,Sema6c,Plxna1,Limk1,Cd37,Il2rb,Selplg,Tjp3,Lamb1,Cyp17a1,Cdkn1c,Fbxl19,Cptp,Washc1,Camk2d,Katna1,Adar,Il34,Myo1d,Jarid2,Efemp1,Fbxl12,Ifih1,Rbpj,Ripk1,Aatf,Fryl,Wee1,Gtf2h1,Sf3a1,B3gnt2,Brpf1,Hfe,Esr1,Itgal,Atg101,Tcf12,Slc25a28,Plcg1,Kmt2a,Slc16a1,Rgs3,Bcl2l2,Mxd4,Trrap,Chd1,Pacsin3,Per1,Irf3,Itga9,Baiap2,Calcrl,Arrb2,Stk11,Srsf2,Gys2,Mbnl1,Rnf130,Nr2f2,Decr1,Ndst1,Fga,Cpn1,Comt,Mpc2,C4b,Serpina3n,Canx,Mia2,Atp5o,Ndrg2
emt_ecm	297	Ido1,Cox8b,Ptf1a,Nr2e1,Ly6i,Dio2,Sstr4,Colq,Cidea,Tmem163,Shh,Lrrc26,Hoxc6,Crygs,Mcub,Adcy2,Esrrg,Fbxl13,Diaph3,Rcor2,Camk4,Ndrg4,Meox1,Kif2c,Mmp25,Ly6g5b,Rgcc,Serpini1,Col15a1,Npy1r,Mmrn1,Sema3c,Cyp1b1,Rasd1,Tnfsf14,Rxrg,Cacna2d1,Shld1,Kdm2b,Tox,Casp12,Icosl,Eif2s1,Klrk1,Marveld2,Ogn,Ppl,Fgr,Ehmt1,Polk,Kctd15,Ndor1,Mxd1,Itga4,Adgrg1,Ipo9,Il2rg,Zfp503,Ada,Yif1a,Rbl2,Tcf7,Cd93,Vps9d1,Cd9,Fabp7,Hck,Cd72,Usp3,Nup98,Traf6,Slc30a10,Nuak2,Tfeb,Stxbp1,Atp2b4,Parp1,Dusp7,Aatf,Glb1,Ubac1,Polr2j,Rela,Ago1,Smc5,Zdhhc7,Cdh1,Men1,Sept8,Cybb,Chtop,Nr3c1,Gmfb,Fam92a,Slc12a7,Strn,Gtpbp2,Nceh1,Lmo4,Foxo1,Gphn,Echdc1,S1pr1,Lima1,Fyb,Trim28,Il6ra,Cebpg,Slc19a2,Mbd3,Lpin1,Insr,Riok3,Gatd3a,Ube2b,Pygl,Cat,Tmem106b,Lamp1,Ctnnb1,Raf1,Apoa4,Cps1,Sardh,Clu
emt_ecm	298	Pdc,Hoxd4,Ptf1a,Elavl2,Far2,Nrcam,Foxl2,Wnt16,Foxi1,Lrrc26,Hpse2,Dmrt2,Hcrtr2,Oprd1,Blk,Pdlim1,Muc1,Psat1,Aif1l,Igdcc4,Nmu,Cux2,Avil,Spock3,Epha4,Bhlha15,Amh,Cd247,Lpar5,Naip1,Trpc1,Adamts3,Arid3a,Cd2,Col23a1,Slc12a5,Gfap,Irf4,Arid3b,Rec114,Akt3,Usp54,Rabep2,Pawr,Tgs1,Tlr4,Lancl2,Ehmt1,Ajuba,Adrb1,Rpl11,Rcn2,Plxna1,Cd2bp2,Diablo,Ube2d1,Parp2,Uba6,Mus81,Elac2,Pxn,Elp2,Il17ra,Emc2,Invs,Dnmt1,Rnd2,Rnf144a,Fbxo11,Hat1,Vav1,Acvrl1,Efemp1,Bcl7a,Hdac1,Il34,Rab11a,Gabbr2,Fzd4,Ldb2,Snapin,Sh3bp2,Maf1,Arid2,Creb1,Gipc1,Gsdmd,Bmp6,Cygb,Borcs8,Shc1,Smad7,Sox18,Pkd1,Lyn,Top2b,Adgra3,Ewsr1,Cttn,Kmt2b,Rhoc,Sgta,Srebf2,Fyn,Itga1,Azi2,Itch,Retreg3,Ak4,Asph,Dctn2,Rnf14,Sorbs1,Gjb1,Cxadr,Gpd1,Bdh1,C4b,Gjb2,Sdhc,Idh1,Aldh4a1,Nbr1,Cd81,Cebpa
emt_ecm	299	Tbpl2,Lin28b,Tnfsf4,Cfc1,Ppp1r1c,Ucp3,Rhox5,Wnt16,Nod2,Tmem163,Kcnj5,Myh2,Ndc80,Tnfrsf9,Kif5a,Gal3st1,Pgf,Foxd2,Kcnab3,Gsdme,A2m,Pdlim1,Klra8,Ifnlr1,Plk1,Fam83d,Sidt1,Mrtfa,Nsmce3,Aurka,Dct,Ank1,Panx1,Scimp,Adamts3,Il18rap,Flt3,Ptpn22,Ifi44,Slc2a5,Phc1,Tox,Sytl5,Jade3,Trmt13,Naip5,Tlr3,Prune1,Adrb2,Spry4,Ccdc130,Casp3,Cd2bp2,Elk1,Cish,Trex1,Limk1,Hira,Ift27,Cep164,Fam192a,Robo1,Twf2,Mtmr12,Micu1,Col4a3bp,Pisd,Aida,Egln3,Camk2d,Chic2,Osgep,Fundc1,Cers4,Prmt3,Gna13,Cd48,Hivep2,Slc9a8,Ddx56,Golga3,Plekhg2,Sra1,G3bp1,Fam214a,Rptor,Icam1,Apobec1,Mast2,Dctn1,Bclaf1,Rbbp7,Acss3,Stk38,Gatad2b,Hcfc1,Ankrd11,Crebrf,Kdm6b,Smad4,Ddit4,S1pr1,Dnm2,Sec24c,Nr1h4,Ldlr,Ulk1,Map1lc3a,Cul4a,Selenof,Rnf14,Pdcd4,Mlxipl,Chd4,Setd1b,Comt,Ctnnb1,Acaa2,A1cf,Mbl2,Rdx,Fcgr2b,Slc25a20,Hpd,Fah
emt_ecm	300	Armc12,Edn3,Muc5ac,Trim29,S100b,Kiss1,Sypl2,Ccl8,Fgf9,Ccr6,Rag2,Cacng1,Klhl41,Il1rl1,Tnfrsf18,Aldh1l2,Hoxb8,Cd19,Fgf7,Cftr,Dgkg,Ankrd13d,Fbxl13,Lefty1,Vil1,H19,Slc30a3,Alox5,Kiss1r,Gabrq,Fhl2,Prkca,Tmem119,Fst,Gfap,Sptb,Cxcr6,Cyp1b1,Pfas,Inhbb,Dpf3,Heyl,Arid3b,Olig1,Trim21,Adrb1,Nes,Gpc6,Afap1l2,Fbxl7,Ubash3b,Erg,Mki67,Dlg4,Uba6,Rcn2,Ung,Rad9a,Mxd1,Map2k4,Micu1,Rbfox2,Ap4s1,Gorasp1,Galnt15,Ascc2,Arfip2,Smarce1,Ubr7,Cbx7,Myo1d,Xpa,Fabp7,Cln6,Epc2,Cep250,Rad51b,Mms19,Setd6,Ppp1r1b,Mcam,Dusp7,Eed,Pttg1,Fhod1,Lcp2,Snx6,Dyrk1a,Kmt5b,Cops9,Fam92a,Map3k11,Pkd2,Ctcf,Bclaf1,Tbx2,Nr0b2,Mllt6,Vat1,Smtn,Pi4ka,Vegfb,Brd4,Srsf1,Cdc42ep4,Jup,Echdc1,Bcl6,Slc47a1,Cmip,Kif1b,Hnrnph1,Cs,Rab5a,S100a1,Serpinc1,Hhex,Ldha,Cat,Canx,Sult2a8,Bhmt,Scarb2,Plpp3,Nfe2l1
emt_ecm	301	Pdx1,Cdx1,Pgc,Panx3,Cldn23,Tdrd1,Prap1,Iqgap3,Bhlhe22,Steap1,Ctla4,Bmpr1b,Tnfsf9,Edar,Arc,Chek1,Kif5a,Myocd,Nlgn3,Dgkg,Snai3,Gpr141b,Evpl,A2m,Clca3a2,Galnt17,Sarm1,Grik4,Misp,Tox3,Cabp1,Cnmd,Ighd,Ror1,Syne4,Myo5a,Prkca,Cyp1b1,Rfx3,Smpd4,Kifap3,Bloc1s6,Ace,Nrarp,Pde4c,Sirt4,Nr6a1,Nes,Tjp2,Prmt7,Bcl2,Piezo1,Stimate,Adora2a,Bak1,Inpp4b,Ube2d1,Lhx6,Zap70,Nup62,Coro2b,Kat5,Cblb,Hdac6,Tcf7,Fbxo33,Cbx5,Cbx7,Cdk6,Cptp,Paxip1,Atxn3,Ccar2,Llgl2,Pcsk9,Adgrl1,Parp1,Marco,Nod1,Cnot2,Etv3,Sox6,Pcmtd2,Gsdmd,Eed,Timmdc1,Nfkbib,Shtn1,Fbxl3,Mmp15,Klf6,Casp8,Atg101,Cd84,Nosip,Stim2,Slc31a1,Supt5,Pa2g4,Eea1,Kat6a,Myo1e,Crk,Adgre5,Msn,Irf3,Fyb,Smurf2,Smarca2,Snx5,Clic4,Gys2,Jak1,Anxa6,Rab1a,Fcgr2b,Angptl3,Fgl1,Serpina3n,Scarb2,Ptp4a1,Hhex,Vtn,Cpn1,Got2
emt_ecm	302	Tacr2,Cryaa,Cxcl2,Nos2,Nts,Cdh12,Npy4r,Tenm4,Dscaml1,Trp63,Tll1,Slc4a9,Hoxa9,Prl3d1,Slc1a3,Twist2,Ntrk1,Mmp25,Adgrl3,Il7,Trpv3,Sost,L1cam,Kif19a,Aldh1l2,Psat1,Ngb,Clic5,Mpp3,Cacna1s,Nr4a3,Cercam,Il12rb1,Tlr9,Tle6,Peg10,Rxrg,Angpt2,Pde10a,Anapc15,Myb,Frzb,Wdr4,Il7r,C1qtnf12,Dgka,Lacc1,Smarcd3,Epm2a,Tlr4,Dvl2,Map3k1,Epha7,Rab27a,C1qtnf5,Ndor1,Mxd1,Lmnb1,Asf1a,Rarb,Dnttip2,Nfu1,Fbxo4,Shroom3,Hps4,Ccser2,Jarid2,Pitpnm1,Rsbn1,Cybc1,Vav1,Mapk8,Terf2,Nuak2,Dxo,Bace1,Fbxw7,Tubg1,Frs2,Snta1,Edc4,Ruvbl1,Psmd14,Samd8,Cetn3,Itpr2,Tnxb,Mapt,Il1r1,Esam,Hopx,Map3k11,Nf1,Slc22a5,Gtf2a1,Atf1,Pbx2,Pa2g4,Lsm14a,Gak,Cldn12,Ash1l,Dnm2,Mertk,S1pr1,Cd59a,Cebpg,Irf3,Wdtc1,Decr1,Mbnl1,Cyp8b1,Idh2,Mbl1,Zfp106,Rab5c,Agpat3,Abcb4,Cyp2e1,Hacl1,Furin,Eif4g1,Tsc22d3,Cltc,Hmgcr
emt_ecm	303	Armc12,Il5,Sfrp2,Dsc1,Ly6g,Ntsr2,Otof,Rsph10b,Osm,Phlda2,Hcn2,Duxbl1,Sdk1,Hoxa7,Map9,Scn4b,Snai3,Lrp8,Amigo3,Lurap1,Carns1,F2rl2,Rgcc,Sstr2,Vil1,Vtcn1,Zmynd10,Msln,Aurka,Cst7,Gdf15,Ccl19,Ahi1,Cdkn1a,Kcnab2,Cd22,Cdk5r1,Tgif2,Nrarp,Ccl25,Tal1,Mafk,Amer1,Tyw5,Cdc5l,Chil3,Pyroxd1,Maoa,Vasp,Gpr39,Cln3,Rph3al,Ren1,Rab8b,Gpsm2,Cav1,Sfxn3,Cdk2,Ick,Disp2,Cxcl13,Psmd5,Dock5,Pcna,Fbxo4,Sptbn2,Bcor,Ngfr,Trim7,Bcl7a,Arhgap17,Ruvbl2,Zfp219,Cop1,Dot1l,Traf6,Pik3cb,Lbr,Eif2s2,Slc22a18,Taf12,Cry2,Msr1,Il10ra,Ero1l,Lcp2,Mybbp1a,Med1,Mecp2,Sharpin,Prkacb,Nr0b2,Gata4,Gatad2b,Vamp2,Taf15,Stat5b,Lmo4,Myo6,Ero1lb,Psmd9,Etfbkmt,Lrat,Ybx3,Egln2,Fyb,Pon3,Abcg8,Rbbp4,Msrb1,Gpi1,Selenof,Nrp1,Strn3,Amacr,Maf,Nr1h3,Cyp2e1,Comt,Sardh,Dpyd,Hspa9,Hsd17b4,Vwa8,C3
emt_ecm	304	Rxfp2,Hmx3,Prl8a2,Gbx2,Kcnc4,Grik1,Mas1,Phlda2,Cdkn2b,Tubb3,Wnt16,Clec4e,Bhlhe22,Chst10,Ptger1,Cldn10,Smpd3,Amigo3,Amh,Hoxb8,Nkd2,Tnf,Kcnk10,Trdn,Bcl11b,Cd5,Meiob,Efnb3,Scx,Col15a1,Hkdc1,Ache,F3,Slc16a3,Arhgap44,Hdac9,Ccl19,Ang,Hmga1b,Cldn7,Map1b,Dpf3,Olfm3,Bbc3,Snu13,Egr1,Tlr3,Cdc5l,Gtf2e2,Champ1,Pdgfb,Elk1,Yif1a,Myc,Zfp111,Nfya,Praf2,Il2rg,Hpse,Ndc1,Wdr36,Pcna,Atg14,Nlk,Prpsap2,Trim7,Dxo,Fbxw7,Apaf1,Kpna2,Adgra2,Rpa1,Tepsin,Hoxb4,Smad9,Gata6,Ccser2,Mtfp1,Spry1,Rnf19a,Dgat1,Cbl,Rptor,Ifnar2,Gigyf2,Fzd1,Apmap,Cited2,Snx6,Hgs,Stim2,Lgr4,Inpp5b,Hist2h2bb,Dnajc5,Siah2,Memo1,Pip5k1c,Rhod,Ctbp1,Junb,Tnks2,Asap1,Cpsf6,Msn,Arhgef1,Cd59a,Dpysl2,Pnpla2,Nsmf,Zbtb16,Abca8a,Amd1,Tmem63b,Rbbp4,Bdh1,Fga,Rnaset2a,C4b,Cd47,Pdia3,Apoa1,Ece1,Prelp,Pon1
emt_ecm	305	Tph1,Pax6,Cryaa,Ncan,Htr2a,Nxph4,Stra8,Pou4f3,Hoxd9,Pax8,Fcrls,Krt7,Hpse2,Dmrt2,Tceal5,Diaph3,Twist2,Vtcn1,Lurap1,Insl3,Mkx,Ptges,En2,Rflna,Lef1,Nmu,Plk4,Tubb1,Chil1,Acot6,Mrtfa,Epb41l4a,Peg10,Rbl1,Ace2,Syn1,Ccl21b,Fxn,Fzd6,Col8a1,Ntmt1,Srgap1,Ifi208,Mturn,Cd180,Fzd5,Afap1l2,Gpc6,Cbx1,Ccdc130,Hace1,Foxq1,Tcaf1,Gpsm2,Bak1,Gbp2,Coprs,Rab27a,D1Ertd622e,Itga4,Ints4,Ap2a1,Mtrex,Med12,Isg15,Sox4,Ufl1,Ilk,Gna13,Inpp5d,Synj2bp,Arhgap17,Acvr1,Taf5l,Traf6,Sgpl1,Rhoj,Taf12,Set,Ncf1,Mtif2,Rcan1,Washc4,Rptor,Bcl7c,Abhd5,Nde1,Siglec1,Sptlc2,Stk38,Gramd1a,Cops9,Sema3f,Map3k5,Bclaf1,Psmc2,Cav2,Ndel1,Psmd9,Abcc9,Cldn12,Prrc2b,Prox1,Sp3,Selenoo,Cflar,Slc16a2,Fmc1,S100a1,Mttp,Eif3i,Gatd3a,Prkaca,Riok3,Setd1b,Mbl2,Rnaset2a,Mpc2,Glul,Gm2a,Cpn1,Csde1,Slc2a2,Atp2a2,Vwa8
emt_ecm	306	Krt40,Hoxc10,Dydc2,Rho,Lypd1,Adipoq,Sstr1,Ccl12,Tubb3,Iqgap3,Tmigd1,Prph,Panx2,Ccr6,Gsdme,Chek1,Sez6l2,Ihh,Osr1,Fgf7,Gata5,Cyp1a1,Pgf,Meox1,Gria4,Rad54l,Ccl7,Ms4a1,Cx3cr1,Cdca8,Mmp13,Ninl,Myo5a,Tmem119,Gdpd1,F3,Sptb,Ttn,C5ar1,Smpd4,Ptpru,Ifi208,Cacnb1,Cd200,Kcnn4,Polk,Abcc1,Dusp4,Chil3,Dixdc1,Ccdc130,Tlr2,Nipsnap2,Pithd1,Cib2,Srpx2,Epor,Tead3,Hmcn1,Chrna2,Ptpn6,Igkc,Micu1,Bbs9,Smad6,Nhsl1,Pom121,Myh11,Irf5,Ccar2,Chic2,Zscan21,Mapk8,Adgra2,Ncoa1,Pik3cb,Id1,Sox6,Aatf,Pex3,Cdc16,Sdccag8,Cmah,Ptpn1,Washc4,Supt20,Copg1,Myo7a,Maf1,Zkscan1,Kdm5a,Laptm4b,Camta2,Lyn,Kmt2a,Borcs8,Nr1i2,Ephb4,Ero1lb,Mfn1,Sgms2,Ulk1,Ireb2,Mef2d,Dusp3,Slc8b1,Fabp4,Nek7,Mtus1,Fam210b,Cxadr,Hexa,Slc17a2,Tardbp,Gpi1,C4bp,Gcgr,Picalm,Pzp,Vtn,Raf1,Atp5f1,Plxnb2,Rnf13,Sult2a8
emt_ecm	307	Tlx3,Serpina3a,Prss50,Gdap1,Krt79,Ccl1,Rad21l,Clic3,Hfm1,Gpr20,Map6,Irx5,Irx2,Sv2c,Mmp25,Nkain1,Pdcd1lg2,Lhx9,Clca3a2,Lef1,Hoxb7,Tceal5,Opn3,Sag,Tnfrsf18,L1cam,Ly6g6d,Rergl,Mrgprf,Padi4,Npas2,Plagl1,Syp,Wnt5b,Tgif2,Syn1,Thpo,Etv1,Dhodh,Ercc1,Klrk1,Cdh4,Pnpla3,Adcyap1r1,Cwc27,Fbxl7,Chil3,Ccl24,Gpsm1,Mlph,Sox13,Ppargc1b,Notch4,Zmynd19,Tgfb1i1,Epha7,Pld2,Csf2rb,Dlg4,Ska2,Tjp3,Cd93,Bach2,Utp25,Kcnj8,Mlx,Ido2,Fbl,Klf10,Homer1,Tyk2,Ifngr2,Fbxo33,Cdc27,Ddx58,Synj2bp,Virma,Evl,Anapc4,Marco,Slc22a18,Vsir,Klf11,Esr1,Dsp,Mdm2,Itgal,Tfam,Gdf10,Aebp2,Borcs8,Actn1,Kmt2a,Vamp2,Ilkap,Pkd2,Klhl21,Abl1,Trpm7,Dnajb6,Pak2,Luc7l3,Arrb1,Srebf2,Adgre5,Ube3a,Etfbkmt,Pon3,Rab1a,Mtch1,Lasp1,Etnppl,Kat2b,Myo1c,Tle1,Atp5o,Sod1,Picalm,Il6st,Adh5,Dpyd,P4hb,Got2,Atf4,C4b
emt_ecm	308	Adgrg7,Dydc2,Shox2,Cryaa,Dlx1,Il22ra2,Il2,Dscaml1,Bhlhe22,Fndc5,Dmrt2,Krt7,Atp4a,Sh3rf2,Fut1,Prok1,Mzb1,Cxcr5,Gata5,Scn4b,Rcor2,Tceal5,Smpd3,Ankrd13d,Taf6l,Pdpn,Cd27,Ager,Xist,Klrb1c,Xkr6,Cd8a,Itga7,Mdk,Ccl19,Cd22,Sertad1,Nrg1,Stau2,Rfx5,Traf3ip3,S1pr5,B9d2,Cd80,Adra1a,Tiam1,Itgam,Atp2a3,Synpo,Bmf,Wnt4,Map2k4,Cav1,Rsad1,Prkcq,Inpp1,Gar1,Igsf8,Ehd4,Il2rg,Lratd2,Gorasp1,Sumf1,Pxn,Col6a1,Dact2,Bmp10,Adar,Bace2,Slc4a1,Epc2,Acvr1,Mad2l2,Polb,Ncoa1,Ufl1,Pik3cb,Spsb2,Rras2,Vps25,Dysf,Lamtor5,Fhod1,Irs2,Msr1,Naa15,Snx6,Gipc1,Pja2,Laptm4b,Slc31a1,Ankrd11,Siah2,Syk,Tet3,Dpf2,Rbbp7,Fam210a,Myo6,Lats1,Rhot2,Agtr1a,Lin7a,Mfn2,Arid5b,Ldah,Fam136a,Ppp1cc,Etnppl,Onecut2,Kpnb1,Bbox1,Snf8,Csnk1d,Npc1,Idi1,Cd81,Grn,Vdac1,Hnf4a,Sod1,Aox3,Hpd,Pah,Nr1h3
emt_ecm	309	Adamts20,Panx3,Rtbdn,Ebf2,Casq2,Tmem108,Pms2,Cbln3,Il27,Ndc80,Hfm1,Pax8,Kcng1,Gpr88,Cd27,Ank2,Pde6g,Tbx1,Epb42,Tnfrsf13c,Pou2af1,Lypd6,Sgo2a,Adcy2,Socs1,Dgkg,Pclaf,Itga6,Cenpf,Ms4a7,Anks6,Gfap,Itga7,Bub1b,Gla,Tlr9,Tert,Spink1,Nr4a1,Lpar2,Mrm3,Cep290,Adcyap1r1,Sytl5,Gpsm1,Adamts14,Snai1,Adm,Ackr4,Plcb2,Gpr39,Meis3,Pithd1,Gata2,Foxq1,Trex1,Plau,Myc,Igsf8,Tcaf1,Kif21b,Cdkn1c,Ighm,Kif3b,Sart3,Fpr1,Rnf2,Ddx58,Gart,Bace1,Ubr7,Il34,Sptbn2,Fermt3,Lyar,Pom121,Terf2,Cry2,Cdc16,Hdgfl2,Rarg,Emsy,Vwf,Cd14,Polr2e,G3bp1,Dock8,Ndufv2,Creb1,Syne1,Selenos,Lyst,Hsf1,Trp53,Plcg1,Arap1,Pkn1,Ap2b1,Pak2,Me1,Tie1,Zbtb7a,Pias2,Ppp1cc,Tgfbr2,Cisd2,Sec24c,Itga9,Atg3,Mbnl1,Cdc37,Gpam,Aldh9a1,Vipr1,Slc47a1,Furin,Acox1,Aox3,Fcgr2b,Hacl1,Epas1,Mfsd2a,Ndrg2,Saa4,Bmpr2
emt_ecm	310	Th,Trpm1,Oprl1,Tyr,Pcp2,Foxl2,Egr4,Krt7,Sh3gl2,Panx2,Cldn6,Rsph1,Pax8,Cd209d,Sgo1,Ptges,Gria1,Vtcn1,Stmn2,Cyp21a1,Efna2,Vil1,Dgkg,Cd19,Syngr3,Lhx9,Rad51,Acot6,Fhl2,Dnmt3b,Ppp2r2b,Haspin,Whrn,Cdkn2a,Ighd,Ect2,Rasd1,Cnmd,Ciart,Ntf3,Trim32,Tlr12,Erc2,Peg3,Chil3,Ar,Slc2a1,Mecom,Ifit3,Prr5,Igha,Bak1,Bcl2l12,Parp2,Il2rg,Patz1,Phf6,Rad9a,Aldh18a1,Plxna1,Shroom3,Micu1,Pxn,Cd300a,Pcgf2,Braf,Fermt3,Ctr9,Katna1,Mlx,Snx27,Clec9a,Hck,Ascc2,Bmp10,Ilk,Rhoj,Kdm4a,Trim2,Nrip1,Cdc16,Nod1,Smyd2,Klf12,Arhgef11,Lama4,Ptprf,Samd8,Itpr1,Emc4,Nmt1,Memo1,Tbx2,Clcn7,Atrx,Gatad2b,Dnajc5,Emc10,Stag2,Apc,Tnfrsf1b,Cdkn1b,Abi1,Slc16a2,Ncor2,Dio1,Pon3,Lrat,Dgcr2,Zbtb16,Lect2,Epb41,Setd1b,Sec61a1,Yy1,Tsc22d3,Grn,Tpi1,Cpox,Spop,Hibadh,Eng,Angptl3,Clu,Eif4ebp2
emt_ecm	311	Cldn19,Chil4,Htr1d,Eci3,Stra8,Nhlh2,Gpr17,Lrrtm3,Hpse2,Klrd1,Ercc6l,Fgf18,Myh8,Gdf9,Mkx,Trdn,Kif24,Kif2c,Prf1,Boc,Slc30a3,Fbxl13,Cltrn,Evpl,Col9a3,Cldn4,Rad51,Eda,Adgrg2,Akap5,Fhl2,Lig4,Gmds,Nlrp12,Aurkb,Prkca,F2rl1,Card9,Trib2,Bbs2,Cntnap1,Selp,Stx1a,Malt1,Adamdec1,Grk3,Prmt7,Mlst8,Bmf,Dmap1,Klhl18,Mpi,Slc11a2,Ilf2,Lamtor3,Gata2,Csf3r,Trp53bp1,Sfxn3,Ccp110,Pik3cd,Klhl36,Tet2,Zfand2a,Maml1,Appbp2,Gfpt1,Hand2,Sema3d,Dctn4,Ccar2,P2rx7,Socs6,Bcl2l11,Dmd,Lyplal1,Katna1,Tnfsf13,Smurf1,Trim2,Fam129a,Ifi204,Bap1,Ago3,Mob2,Spi1,Camk1d,Tbx20,Sra1,Chtop,Zyx,Supt6,Kat14,Trim65,Csf1,Ednrb,Fus,Ddit4,Abcf1,Bax,Podxl,Ash1l,Stat3,Pdap1,Acsl4,Dusp3,Tpcn1,Clk1,Cbx3,Eno1,Nfix,Cpd,Eps15,Flnb,Tardbp,Egfl7,Hhex,Prelp,Mia2,Neat1,Vdac1,Pigr,Gjb2,Raf1,Acox1
emt_ecm	312	Oca2,Gfi1b,Cdh23,Rho,Rln1,Gap43,Cdh26,Ctla4,Ror2,Scn8a,Fxyd2,Rasgrf1,Grik2,Cenps,Rfx4,Ncr1,Sarm1,Crisp1,Snai3,Slc1a3,Cd96,L1cam,Cltrn,Pde6g,Cklf,Tceal5,Rflna,Coro6,Tas1r3,Cd40lg,Hmga2,Cd22,Cercam,Pim1,Rxrg,Cpt1c,Slc12a5,Bub1b,Spon1,Trim32,Top2a,Myh1,Pik3cg,C5ar1,Mplkip,Pdzrn3,Adra1a,Kcnt2,Pyroxd1,Ifit3,Eif2ak4,Limk1,Fzd7,Tiparp,Gba2,Cdk5,Ap3s2,Plxna1,Meis1,Bex3,Phtf1,C5ar2,Cyfip2,Adam17,Snx30,Cd72,Dmd,Hdac1,Ido2,Paxip1,Homer1,Bcor,Ccar2,Magoh,Tbpl1,Synj2bp,Ezh1,Otud7b,Creld1,Plekha5,Vps25,Bmpr1a,Hprt,Gopc,Washc4,Agl,Ufd1,Cd14,Naa15,Trim65,Pfkfb1,Tsc2,Gcat,Ntn4,Gsk3b,Akt2,Pfkl,Eif4enif1,Noct,Dpm1,Pbrm1,Pon3,Itsn2,Trim28,Hgf,Ptgs1,Mfn2,Nr1d1,Mtch2,Dbp,Sh3bp5,Ceacam1,Capn2,Lamtor2,Col14a1,Rtn3,Hrg,Echs1,Nfkbia,Comt,Bmpr2,Aldh1l1,Acsl1,Pygl,Coq8a
emt_ecm	313	Cacng3,Serpina3a,Adamts18,Adcyap1,Khdrbs2,Cdh7,Prl2c2,Gnat2,Krt7,Prom2,Cr2,Dazl,Bhlhe22,Gli1,Ephb2,Trdn,Casq1,Mag,Tubb2b,Syngr3,Gnal,Itga11,Satb2,Meiob,Muc1,Npas4,Psmb9,Foxm1,Aldh1a3,Chrm3,Bbs1,Peg10,Knstrn,Primpol,Suv39h1,Rgs9,Pard6a,Def6,Kdm8,Trim32,Tigar,Kcnma1,Gpm6a,Cep152,Snrpn,Atr,Ar,Adrb2,Cwc27,Ackr1,Faap100,Wrap73,Asap2,Lat,Wsb1,Leo1,Rgmb,Parp2,Hira,Rcn2,Isg15,Klf4,Prpsap2,Glis3,Ldhb,Clec9a,Wwtr1,Rb1cc1,Nuak2,Ccser2,Hdac1,Osgep,Rab3gap2,Apaf1,Sun1,Pycrl,Cd48,Stat1,Cops5,Mtf1,Fzd4,Pakap,Dll4,Dbnl,Wiz,Clcn4,Sptlc2,G3bp1,Fbxl3,Rxrb,Ntn1,Adgrl2,Acacb,Ambra1,Psmc2,Adgra3,Atg7,Psmd12,Slc20a2,Gimap4,Prkce,Ptgs1,Anxa2,Unc93b1,Abcg8,Foxp1,Coro1c,Ncoa2,Lpin1,Hnrnpm,Asph,Hal,Mbl1,Anxa6,Mst1,Neat1,Serpina3n,Lpin2,Hipk2,Comt,Aldh2,Hsph1,Plpp3,Pten,Rab5c
emt_ecm	314	Prss21,Htr1d,Ncan,Krt20,Cfap57,Gpx2,Hoxb13,Cryba4,Fgf18,Ptger3,Prl8a6,Spdl1,Sgca,Cdkn2b,Sidt1,Pdpn,Ankrd13d,Kif24,Ccr9,Fzd2,Gata5,Ptgfr,Sgo2a,Actn2,Barx1,Nkain1,Dmrta1,Kif20a,Ackr3,Fhl2,Slamf6,Adamts3,Primpol,Ddc,Hist2h2be,Nfe2,Cldn14,Abraxas1,Wdr62,Ciart,Nr4a1,Lamb3,Rab39,Patj,Pafah1b3,Gpsm1,Tlr5,Clec4n,Champ1,Mapk7,Map2,P2ry13,Taf11,Pou2f1,Zfp503,Gbp3,Notch4,Nipsnap2,Epor,Arntl,Gabpb1,Ano1,Ighm,Nfkb2,Cblb,Rb1cc1,Nup98,Lipe,Cbx7,Exph5,Sema3d,Drosha,Pias1,Rcc2,Actl6a,Smc3,Xpa,Dnmt3a,Plekha1,Pdk4,Pja1,Slco3a1,Fam20a,Rhog,Lztr1,Il1r1,Sesn2,Lats2,Arhgef11,Kat14,Smpd1,Supt6,Pth1r,Saa2,Trp53,Cdk8,Rgs3,Mapk14,Rhod,Gdf2,Vcl,Ncor2,Abca3,Stk11,Lpp,Nploc4,Kmt2d,Mapre3,Riok3,Ndufs1,Efna1,Zbtb16,Etnppl,Cab39l,Mtch2,Fcgr2b,Abcd3,Rad23b,A1cf,Ndrg2,Ephx2,Rab5c,Egfr,Hist1h2bc,Amfr
