secondary_senescence	300	Slc26a3,Nlrp4f,Hoxa11,Stxbp5l,Hfm1,Ch25h,Cyp1a1,Foxj1,Kif4,Myo5a,Acss1,Nos1ap,Ccr2,Rgs9,Ddc,Zfpl1,Pkib,Anapc15,Med24,Itga2b,Naaa,Anp32e,Ehd4,Epb41l2,Med12,Ahr,Edc4,Fam13b,Thrap3,Tfpi,Ctbp1,Shoc2,Dnajb6,Fxr1,Mapkapk2,Brd2,Igfbp2,Pink1
secondary_senescence	301	Tyr,Asic3,Krt79,Crygs,Prl8a6,Bfsp1,Chek1,Col24a1,Rspo1,Arhgap44,Cnmd,Slc52a3,Tgif2,Pard6a,Syce2,Spaca6,Nlrp3,Tbxa2r,Slc2a1,Tent5c,Cyb561,Rab3a,Dgcr8,Ndor1,Snx30,Rbpj,Slco3a1,Fstl1,Ppfibp1,Thrap3,Hmox1,Erbb3,Ndel1,Lta4h,Mboat7,Pnpla2,Msra,Nrn1
secondary_senescence	302	Camk2a,Gal,Rln1,Hcar2,Acr,Cacng1,Tnnc1,Cbx2,Chst8,Adamts6,Ace2,Il12rb1,Cd2,Klc3,Ccl19,Nmb,Pfas,Polr1e,Eif2ak4,Prune1,Cdkn2d,Gnai1,Lhx6,Nup62,Tmem98,Myd88,Klhl3,Sin3a,Chtop,Slc11a1,Actr1b,Apc,Myo6,Mapkap1,Srsf4,Sptan1,Mfsd2a,Mettl7b
secondary_senescence	303	Mageb4,C1ql1,Trim63,Myf6,Iqgap3,Gabrp,Amh,Pycard,Racgap1,Tdrkh,Tlr9,Syp,Ccr2,Cd3eap,Urm1,Panx1,Gsta1,Adcyap1r1,Krt19,Dixdc1,Camk2b,Notch4,Hira,Cib2,Cd93,Nae1,Timm50,Igf2r,Pkd2,Tmem94,Brd7,Maob,Als2,Gtf2a2,Mboat7,Nfia,Plpp3,Ywhaz
secondary_senescence	304	Oxt,Prss41,Tas1r2,Foxi1,Sgca,Hcrtr2,Bcl11b,Ramp3,Tnfrsf4,Sertad1,Pim1,Ereg,Gli3,Jaml,Thpo,Etv1,Tlr12,Ripk3,Wipf1,Alg13,Mthfr,Lat,Zc3hc1,Rarb,Nfkb2,Cmklr1,Slc3a1,Mob2,Gramd1a,Pkd2,Emc3,Supt5,Smtn,Nceh1,Itgb5,Tgm2,Hnf4a,Sdc1
secondary_senescence	305	Emx1,Nts,Pld5,Cacna1h,Pln,Hoxa9,Carns1,Cdca5,Tyro3,Mdk,Ticam2,Cdk5r1,Srrm4,Rasd1,Angptl8,Aurkb,Vldlr,Speg,Hps6,Snrpn,Marveld2,Rgmb,Cdk2,Ska2,Brcc3,Parvb,Herc6,Phb,Rbbp7,Tet3,Kansl2,Abcf1,Rora,Mxd4,Flna,Nfib,Vwa8,Cfb
secondary_senescence	306	Krt28,Vit,Scn10a,Samd11,Gpr88,Ocstamp,Rcor2,Bbs5,Vstm5,Gdpd1,Tle6,Cd8a,Hbegf,Nrg1,Aurkb,Ace2,Vegfd,Rhpn2,Gtf2e2,Riox1,Foxo4,Vav2,Plagl2,Plxna4,Golga2,Myd88,Scamp4,Exoc4,Cops9,Map3k11,Vcl,Kat6a,Pbrm1,Myo6,Per1,Flt4,Nbr1,Pgk1
secondary_senescence	307	Dydc2,Hoxa11,C1ql1,Htr7,Trp63,Sele,Ifnlr1,Tsg101,Hoxa2,Il13ra2,Plagl1,Shld1,Slc24a3,Jaml,Mboat1,Il18rap,Rfx3,Kcnma1,Pde4c,Jam3,Hps6,Ccp110,Ldlrad4,Rgmb,Capn1,Sh3bp1,Slc25a51,Fbxl3,Plcg1,Itpkb,Hes6,Abcf1,Ifngr1,Anapc16,Bmi1,Zbtb16,Aldh2,Aldoa
secondary_senescence	308	Glra3,Ms4a2,Meox2,Mst1r,Pou4f3,Igsf9b,Aph1c,Wnt9a,Nr4a2,Mmd2,Cd248,Panx1,Nefh,Ccr2,Il15,Cacna2d1,Icosl,Bbc3,Ackr4,Polk,Hoxb5,Scmh1,Snai2,Tdg,Rbl2,Myo9a,Setd6,Irs2,Tet3,Clcn7,Ppp3r1,Npr1,Lrp5,Stom,Usp2,Ndufs1,Prelp,Pon1
secondary_senescence	309	Adprhl1,Amelx,Wnt10a,Sp8,Il22,Alox15,Mag,Cdcp1,Bcl11a,Sh3tc2,Cysltr1,Myo5a,Nefh,Cspg5,Chrd,Lig4,Srgap1,Smpd4,Ankrd13b,Pwp1,Epb41l3,Ube2d1,Il22ra1,Patz1,Scnn1a,Emsy,Des,Polr2e,Stk38,Pkd2,Kdm2a,Rbck1,Npr1,Fxr1,Ctnna1,Epb41,Sema4g,Gm2a
secondary_senescence	310	Myt1,Cfap53,Cfap57,Clic3,Dsg1a,Crb2,Ank2,Klrb1c,Hoxa5,Gabrb3,Flt3,Spaca6,Pard6a,Rgs9,Itga7,Il15,C7,Fgf12,Hace1,Vipas39,Cd86,Vhl,Aldoc,Inpp4b,Gramd1b,Erap1,Kdm4a,Rangap1,Cpeb2,Ntn4,Jak3,Prkce,Ero1lb,Gtf2a2,Sirpa,Tor1a,Angptl3,Sema4g
secondary_senescence	311	Cdh20,Nkx6-1,Ms4a2,Ffar1,Dnah5,Cacng1,Spta1,Car9,Clic5,Ereg,Ticam1,Rita1,Mrnip,Spn,Hdc,Cd200r1,Mef2c,Cd33,Gpsm1,Tcof1,Sept6,Casp3,Fbln1,Dsg1b,Htt,Cmklr1,Dnttip1,Exoc4,Parva,Clcn7,Fto,Prkce,Fxr1,Ext1,Ldah,Nr2f2,Fgb,Gpt2
secondary_senescence	312	Edn3,Lta,Asxl3,Kif5c,Gabrr2,Ryr1,Ffar2,Gpr183,Cldn8,Cacna2d1,Tbx6,Kcnj10,Bbs4,Hdc,Spink1,Nek2,Ttll3,Tox,Smarcd1,Maoa,Tlr3,Cd37,Rsad1,Ctdspl2,Pld1,Rnf220,Rev1,Siglec1,Tln1,Rsf1,Pdk1,Ep300,Rmdn3,Brd7,Zbtb7a,Sdc2,Gpc4,Bmpr2
secondary_senescence	313	Zp3,Pcp2,Kcnh1,Gli1,Tigit,Dmc1,Igdcc4,Aurka,Anks6,Ncam2,Ighd,Ccna2,Cttnbp2,Mmd2,Slc52a3,Cnmd,Tigar,Wdr4,Dvl2,Gtf2e1,Trmt2a,Trpm2,Piezo1,Vhl,Tsc1,Foxa1,Nae1,Prkaa1,Rsf1,Nfatc1,Chd1,Tec,Atp6v1b2,Per2,Ybx3,Cmtm6,Csde1,Mettl7b
secondary_senescence	314	Oxtr,Pcdh20,Ccr4,Orc1,Map6,Qrfpr,Smpd3,Cd28,Kcns3,Sulf1,Ncam2,Ache,Tab1,Card9,Slc24a3,Pard6a,Rab7b,Klf5,Naip5,Syt1,Prkcz,Id4,Smn1,Plxna4,Tet2,Tgfbr1,Fryl,Jpt1,Map3k11,Tsc2,Thap12,Nid1,Cdipt,Ifngr1,Pde3b,Tnfrsf1a,Mpc1,Aplp2
secondary_senescence	315	Serpina3a,Gli2,a,Htr7,Hoxa9,Lrrtm3,Socs1,Arg2,Mrgprf,Wnt5b,Abraxas1,Irf4,Lif,Cd79a,Nefh,Havcr2,Kdm2b,Bbc3,Casc4,Cyp2r1,Runx1,Bloc1s5,P2ry2,Rif1,C3ar1,Pkig,Nrep,Hfe,Ifi27,Kdm5a,Map4,Rhot2,Lats1,Bicd2,Fkbp5,Abhd17c,Atp5f1,Hadh
secondary_senescence	316	Tenm1,Pou3f3,Car4,Fndc5,Il1rl1,Hfm1,Rcor2,F13a1,Chst8,Fmo4,Abraxas1,Prkn,Tbx21,Sept5,Cdk4,Ahi1,Gprc5b,Erbb4,Ss18l1,Trmt13,Ackr1,Gbp3,Ick,Pcif1,Lrig1,Cd53,Gbf1,Itgav,Nelfb,Lyve1,Mtor,Fbxl20,Cxxc5,Cdk9,Nploc4,Ndst1,Tpi1,Cyp1a2
secondary_senescence	317	Pgc,Rad21l,Asic3,Sfrp4,Fcrls,Tespa1,Fzd3,Kcns3,Nptxr,Tmem119,Nrg1,Metrnl,Nubpl,Sulf1,Pdlim4,Prkn,Rhpn2,Il33,Prr5,Prkcz,Ocln,Cep164,Arntl,Tiparp,Tet2,Washc5,Ptpra,Cygb,Ssr2,Mmp15,Psmd12,Clec1b,Bicd2,Mfn1,Akt1s1,Nrp1,Apoa1,Vtn
secondary_senescence	318	Trpm8,Gpa33,Havcr1,Ccnb1,Gabrp,Spata25,Eya2,Lpar5,Dclk1,Prkdc,Tdrkh,Angptl8,Grid1,Chrnb2,Rgs9,Wfdc18,Ctsk,Pde12,Wnt4,Pdgfb,Mapk7,Fzd7,Notch4,Tiparp,Atp7b,Tubg1,Traf2,Rab28,Atp6v0a1,Ctcf,Emc3,Usp7,Cdk9,Stub1,Ppp1r10,Kpnb1,Vdac1,Hao1
secondary_senescence	319	Hoxd10,Sim1,Cnpy1,Dnah5,Bnc1,Hcrtr2,Cyp21a1,Fhl2,Bbs5,Adcy3,Cldn14,Cited4,Rnf219,Thpo,Gfi1,Epb41l4a,Frzb,Cd3d,Trim21,Ubash3b,Gnao1,Cd2bp2,Myc,Epha7,Zfp24,Rnf19a,Otud7b,Itgav,Jak2,Zfhx3,Stub1,Araf,Gphn,Tpr,Zc3h11a,Reln,Raf1,Cideb
secondary_senescence	320	Cryaa,Il5ra,Lta,Parpbp,Ptprn2,Pitx2,Slc26a4,Tyro3,Cyren,Klrc1,Scimp,F2rl1,Etv1,Fst,Abcb1b,Cyp1b1,Myb,Icos,Nr6a1,Atr,Adrb1,Btrc,Eya3,Mkks,Nos3,Fzd4,Anapc4,Icam1,Itpkb,Hecw2,Prkce,Ltbr,Ankrd13a,Nampt,Mmp14,Gk,Atf4,Pink1
secondary_senescence	321	Csf3,Gfra3,Dscam,Pax1,Trp63,Cbln3,Col7a1,Src,Bard1,Tle6,Irf4,Cd79a,Prkn,Ugt8a,Star,Hoxa4,Eipr1,Rbfox3,Nup205,Spry4,Mmp7,L3hypdh,Thbd,Selenon,Ncf4,Rab24,Myd88,Sap130,Vps54,Csf1,Cadm1,Brd7,Miga2,Cxxc5,Pde8a,Cpd,Ghr,Cfb
secondary_senescence	322	Tfap2c,Lhx4,Efna3,Ccnb1,Gpr20,Hfm1,Disc1,Ptger4,Cd8b1,Ccl19,Ptpn22,Cttnbp2,Cd248,Dut,Mmp28,Gfap,Ttc8,Col8a1,Smo,Gpr39,Lama3,Selenon,Wsb1,Gba2,S1pr2,Pakap,Myo9a,Sacm1l,Ccn2,Khdrbs1,Ctbp1,Gdf2,Mavs,Gnaq,Mboat7,Csnk1d,Phb2,Hc
secondary_senescence	323	Mapk10,Pou3f3,Nrcam,Eme1,Chrm2,Pde6c,Tslp,Cd8b1,Gzma,Cd300lb,Itpr3,Nmb,Il15,Nfe2,Ang,Fst,Icosl,Loxl4,Vangl1,Sept6,Ptgr1,Il2rg,Ndc1,Adgrg6,Nos3,Srd5a3,Rab11fip1,Ufd1,Hic1,Igsf5,Mapk14,Utrn,Ppp4r3a,Ndufa9,Sec24c,Cyp2a5,Col18a1,Mbd2
secondary_senescence	324	Trim29,Syt4,Il17a,Il1rl1,Spata25,Prph,Kcnk10,Jchain,Padi4,Hoxa4,Spn,Sertad1,Ang,Mpp2,Grid1,Brip1,Loxl4,Traf3ip3,Ankrd13b,Atr,Alg13,Rgmb,Nipsnap2,Tecpr2,Dock5,Sap18,Ncbp2,Numb,Dnajc5,Tufm,Prpf4b,Ero1lb,Hes6,Ephb4,Mertk,Cd38,Epas1,Slco1a1
secondary_senescence	325	Uncx,Spdye4a,Barhl2,Ffar1,Hmcn2,Kcnj5,Avil,Col4a3,Cabp1,Cd226,Angpt2,Prkn,Cd79a,Slc12a5,Jaml,Hbegf,Rfx3,Cep152,Foxp2,Epm2a,Yeats2,Cadm3,Limk1,Birc2,Col6a1,E2f4,Hsf2,Ccn1,Akt2,Leprot,Bicd2,Wrnip1,Lmo4,Ppp5c,Akt1,Ptbp1,Cpox,Tsc22d3
secondary_senescence	326	Csta1,Isl2,Rab3b,Hoxd9,Scn8a,Nme5,Rcor2,Itgae,Mrtfa,Ptpn22,Ereg,Adcy3,Prkdc,Flt3,Ank1,Plagl1,Dusp5,Cd200,Dhx58,Nlgn2,Tgs1,Elac2,Vav2,Limk1,Pkhd1,Pirb,Chd7,Enpp1,Banp,Sphk2,Psen1,Emc3,Max,Klc1,Itgb5,Gsk3a,Mpc1,Plg
secondary_senescence	327	Slc45a2,Dscam,Nhlh2,Sh3gl2,Cbln3,Slc4a9,Ly6g5b,Kif20b,Xkr6,Dut,Primpol,Flt3,Cd226,Cd300lb,Slc52a3,Nfe2,Dhodh,Nr4a1,Fzd5,Smarcd1,Gpat2,Notch3,Coa7,Zc3hc1,Smad6,Nelfe,Csnk1e,Irs2,Tmem94,Mdm4,Csnk1a1,Lta4h,Sgms2,Sema6d,Bcl7b,Kpnb1,Fah,C3
secondary_senescence	328	Kcns2,Cntn6,Prrxl1,Iqgap3,Kcnh2,Atp4a,Cltrn,Cd40lg,Jag2,Syce2,Grhl3,Tmem119,Xcl1,Wnt5b,Bub1b,Hoxa1,Smpd4,Akt3,Pald1,Tiam1,Ccl24,Mus81,P3h1,Limk1,Arf2,Wdr5,Cdc16,Ash2l,Atp6v0a1,Ntn1,Nfat5,Hmox1,Thap12,Anapc16,Jun,Spast,Grn,Nedd4
secondary_senescence	329	Chrm4,Il17a,Onecut3,Samd11,Lrrc26,Grik2,Nkx3-1,Chrm3,Dclk1,Samd14,Tgfb2,Kcnab2,Sptb,Cyp1b1,Itpr3,Cd22,Hap1,Prickle3,Il17rb,Acvr2b,Eif2ak4,Fbln1,Bex3,Csf2rb,Utp25,Lamtor5,Slco3a1,Tnfsf12,Ccn2,Lmna,Esyt2,Psmd3,Mfn1,Smc1a,F11r,Dbp,Comt,Msra
secondary_senescence	330	Dlx6,Lgi3,Adam28,Dmrt2,Wnt7b,Hoxd13,Dmp1,Prdm1,Jchain,Cxcr6,Itk,Birc5,Pkia,Syne4,Pde1c,Prrx1,Mcm2,Cd33,Sirt4,Adamts14,Dixdc1,Ggnbp1,Gar1,Thbd,Exoc3l2,Dusp7,Pik3c3,Polr2f,Onecut1,Vcam1,Atp6v1b2,Prodh,Erg28,Noct,Tmem120a,Rnh1,Nfe2l1,Lamp1
secondary_senescence	331	Slc15a1,Nlrp4f,Dkk2,Pou2f3,Duxbl1,Chst10,Fam83d,Gpr183,Hif3a,Hells,Rita1,Card9,Ppm1d,Tnc,Tert,Gjc1,Heyl,Ctsk,Cks1b,Tent5c,Plcg2,Hmga1,Rad9a,Tgfb1i1,Ccr5,Hps5,Efcab14,Zzef1,Map7,Ankle2,Foxo1,Ap2b1,Mapkap1,Map4,Baiap2,Rap1a,Spop,Hhex
secondary_senescence	332	Dao,Cdh26,Aplnr,Mpl,Cxcl3,Ercc6l,Mlf1,Slamf6,Gria3,Klrc1,Nefh,Etv1,Gli3,Hist2h2be,Epb41l4a,Cd200r1,Il33,Alox12,Stxbp4,Prmt7,Plcg2,Fosl2,Bak1,Prkcq,Kat5,Gabbr1,Zdhhc8,Klf11,Smad1,Ilkap,Erbb3,Arnt,Actr1b,Srp72,Agtr1a,Clic4,Canx,Gstp1
secondary_senescence	333	Prdm13,Havcr1,Aplnr,Aqp7,Ptprz1,Zbtb8b,Epha4,Bag2,Cdca5,H2-DMb2,Plppr3,Sema3a,Ptpn22,Timeless,Slc52a3,Ppm1d,Sema5a,Tgfb3,Dixdc1,Camk2b,Gtf2e1,Gpsm2,Cep104,Adora2a,Fbxo4,Ddx41,Taf12,Carm1,Banp,Dlgap4,Erbb3,Becn1,Stat6,Nceh1,Ncl,Dpp4,Fdx1,Cxcl12
secondary_senescence	334	Eci3,Scin,Dio2,Nod2,Spdl1,Crb2,Ntrk1,Cenpf,Cdcp1,Peg10,Mdk,Pdlim4,Slc24a3,Syn3,Nubpl,H2-DMb2,Rab7b,Ifi44,Wrap53,Mapk7,Slc19a1,Rnf20,Nipsnap2,Aspa,Lamb1,Rcan1,Taf12,Syncrip,Inpp5b,Arap1,Twf1,Arhgef7,Gimap4,Tmem109,Emc1,Gjb1,Aldh1l1,Sqstm1
secondary_senescence	335	Mybph,Cfap52,Il22ra2,Chst10,Map6,Abca13,Dmrta1,Celsr2,Car9,Wnt5a,Peg10,Sept5,Kif3a,Sema5b,Cttnbp2,Il15,Nlrc4,Inhbb,Prune1,Pias3,Gpc6,Mxd1,Ehd4,Il22ra1,Med6,Baz1a,Ncf1,Mecp2,Itpkb,Tle4,Cdipt,Gdf2,Mllt6,Smarcd2,Trim28,Spast,C4bp,Slc40a1
secondary_senescence	336	Cox8b,Cdh9,Cited1,Bhlhe22,Clec4e,Hoxc6,Muc1,Tet1,Mtnr1a,Gfi1,Metrnl,Tmem119,Cldn14,Zfpl1,Syt9,Peg10,Ptpru,Rabep2,Mlph,Krt19,Nr6a1,Fzd7,Itga3,Gba2,Pxn,Cdc16,Gbf1,Cdh1,Nosip,Ankle2,Erbb3,Ctbp1,Stat6,Dapk1,Apcs,Mib1,Clu,Hamp
secondary_senescence	337	Slc13a4,Pld5,Neurod1,Ffar4,Lrrc26,Spdl1,Rhbdl3,Cd209b,Il12rb2,Spib,Hdac9,Nubpl,Nlrp12,Sh3tc2,Prrx1,Rxrg,Ccl25,Myb,Nlgn2,Jam3,Nxn,Trex1,Rab20,Galnt18,Tcf7,Eepd1,Foxa1,Glmp,Trim24,Onecut1,Fbxl20,Psmd9,Ifngr1,Ppp3cb,Per1,Abhd17c,Bhmt,Maf
secondary_senescence	338	Cfap299,Hapln1,Cited1,Klrd1,B4galnt2,Hoxd13,Gen1,Bag2,Itgae,Adamts6,Ache,Bub1b,B3glct,Sptb,Wnt5b,Hdc,Zdhhc2,Cldn7,Riox1,Amy2a5,Cdc5l,Epb41l2,Asf1a,Rbm8a,Wtip,Nbn,Mtfp1,Tor2a,Fam92a,Banp,Rab8a,Samhd1,Stip1,Trrap,Itsn2,Esd,Glud1,Agt
secondary_senescence	339	Gnat3,Isl2,Pou4f1,Cfap69,Prl8a6,Pax8,Colgalt2,Grin2d,Tet1,Mmp28,Sdk2,Sema3c,Tab1,Angpt1,Spink1,Cd300lb,Tmprss2,Loxl4,Adamdec1,Csf2rb2,Bco1,Gata2,Aspa,Etv5,Smg9,Cd53,Atf6,Myo7a,Fbxl17,Lgr4,Pi4ka,Erg28,Thap12,Ltf,Diaph1,Tmem259,Rtn3,Cers2
secondary_senescence	340	Il1rapl2,Myl2,Sostdc1,Ccl8,Rasgrf1,Eme1,Tubb2b,Padi4,Hif3a,Thpo,Aurkb,Dagla,Clec10a,Ninl,Syce2,Rgs9,Eif2s1,Usp54,Klhl22,Gpsm1,Naaa,Efna5,Wsb1,Coa7,Pld1,Nr2c2,Pfkfb2,Rab28,Kdm5a,Dab2,Ewsr1,Trpm7,Slc9a9,Ppp3r1,Vegfb,Sec61a1,Idh1,Cfh
secondary_senescence	341	Spata4,Tmem108,Havcr1,Htr7,Kcnk2,Tnfrsf9,Kif5a,Clspn,Adgrg2,Peg10,Prkca,Mmd2,Nmb,Runx3,Spink1,Col23a1,Fbxo17,Cntnap1,Alg13,Mcph1,Naaa,Map2k4,Idua,Ehd4,Slc9a1,Fgf21,Tirap,Smyd2,Cul1,Nosip,Mme,Ep300,Klc1,Mfn1,Itch,Sec61a1,Rac1,Por
secondary_senescence	342	Fezf1,Ptprq,Havcr1,Folr1,Stac,Steap1,Eya2,Slc2a4,Upk3b,Timeless,Srrm4,Ache,Tnfsf14,Hells,Arid3a,Tmem119,Il33,Ptger2,Faap100,Cdc5l,Twnk,Dusp11,Foxq1,Casp3,Ighm,Otud7b,Pcnt,Zfyve9,Nf1,Slc16a1,Mapk3,Calu,Maob,Ikbkb,Selenoo,Rorc,Idi1,Lsr
secondary_senescence	343	Nt5c1b,Tff1,Wnt11,Il3ra,Ryr1,Ccnb1,Nkain1,Dclk1,Sphk1,Skp2,Ccl21b,Ddc,Ect2,Angptl8,Gfi1,Tbx6,Amer1,Cd79b,Dusp4,Prpf3,Myh10,Ublcp1,Galnt18,Chrna2,Klhl36,Agps,Rnf220,Bad,Cyfip1,Opa1,Ap1g1,Psmd12,Ctbp1,Esyt2,Apba3,Aldh9a1,Sqstm1,Idi1
secondary_senescence	344	Crabp1,Asxl3,Ptx3,Pax8,Slc4a9,Gnat2,Fstl4,Coro6,Sstr3,Atl1,Sept5,Adamts6,Cd22,Hoxa4,Pcgf1,Card9,Chmp4c,Pfas,Naaa,Cdc5l,Pdzrn3,Ndc1,Nipsnap2,Gba2,Myrf,Des,Snta1,Tfam,Fam92a,Il4ra,Atg5,Sec23a,Gja1,Srp72,Dag1,Zdhhc6,Acox1,Itgb1
secondary_senescence	345	Elovl4,Hoxb13,Ptprq,Alox15,Actc1,Hpse2,Gata1,Sncg,Mad2l1,Hells,Klc3,Acss1,Dut,Rbl1,Cpt1c,Sass6,Foxf1,Igf2,Vegfc,Ehmt1,Stat5a,Anp32e,Stx8,Rnaseh2b,Foxj2,Hivep2,Ldb2,Gopc,Kdm5b,Tufm,Sumo3,Rhod,Stat6,Calu,Smarcc2,Il1rap,Cp,Pik3r1
secondary_senescence	346	Adcyap1,Wnt10a,Cubn,Grm6,Adcy1,Shh,Kif24,Aldh1a3,Cacna1a,Rita1,Cd79a,Mboat1,Gabrb3,Twist1,Tgfb2,Grhl3,Patj,Bbc3,Trmt2a,Epm2a,Tiam1,Il18,Mycl,Pard6b,Psmd5,Gabbr1,Ric8a,Prkaa1,Ntn1,Rsf1,Eif4enif1,Ap2b1,Cxxc5,Psmd12,Rabep1,Selenof,Ctnnb1,Gpt2
secondary_senescence	347	Dcc,Kcnh1,Slc1a1,B3gnt6,Iqgap3,Nod2,Bnc2,Cyren,Dhh,Zswim5,Skp2,Gjc1,Rita1,Knstrn,Cd248,Sema3a,Bloc1s6,Tox,Ess2,Smarcd3,Igtp,Ints11,Hist1h4h,Notch4,Slc8a1,Supt16,Nae1,Bcl7c,Ednrb,Kdm5c,Mlycd,Gphn,Me1,Psmd9,Foxp1,Plk3,Pygl,Hadh
secondary_senescence	348	Oprl1,Dpysl5,Scel,Zbtb8b,Ctla4,Tnfrsf9,Esrrg,Cabp1,Mad2l1,Tdrkh,Timeless,Lig4,Knstrn,Bbs4,Metrnl,Sept5,Cdh4,Ttc8,Cd274,Camk2g,Gpr39,Pithd1,Slc12a2,Rgmb,Nfkb2,Tirap,Cbl,Smyd2,Stim2,Memo1,Tpr,Irf9,Map3k7,Ppp3r1,Ncor2,Amacr,Ece1,Abcd3
secondary_senescence	349	Edil3,Nts,Piwil2,Mia,Egr2,Ly6k,Foxc2,Cd247,Xkr6,Dagla,Clec10a,Atp2b2,Hbegf,Ndn,Treh,Gata3,Cd34,Sell,Pyroxd1,Mlph,Kat6b,Rab8b,Scmh1,Cse1l,Invs,Nrip1,Csk,Polr2f,Ankle2,Ilkap,Sigmar1,Ndufa9,Washc2,Tek,Mboat7,Park7,Cyp1a2,Pygl
secondary_senescence	350	Fezf1,Cdh7,Sox2,Muc2,Ch25h,Gli1,Trdn,Bbs1,Cd177,Cd248,Tmem119,Sh3tc2,Tbx6,Chrna4,Twist1,Casz1,Stx1a,Dhodh,Fign,Fzd8,Ppargc1a,Mtf2,Myc,Adgrg1,Maml1,Myd88,Fbh1,Wdr82,Atf1,Opa1,Pbrm1,Nceh1,Smtn,Maob,Ube3a,Cdc37,Cyb5a,Por
secondary_senescence	351	Ascl2,Sstr4,Il12a,Gpr143,Krt7,Cd320,Ank2,Trpv4,Pycard,Scimp,Syn3,Slc18a2,Ror1,Hbegf,Slc52a3,Timeless,Ifi44,Igf2,Adra1a,Pald1,Il17rb,Exosc9,Tead3,Sema6c,Arhgef6,Zbtb46,Ncbp2,Fcgr4,Sharpin,Psmc2,F2r,Kdm2a,Derl2,Psmd3,Il6ra,Dusp6,Cth,A1cf
secondary_senescence	352	Pth2r,Prap1,Gpx2,Sh3gl2,Stk32a,Osm,Bcl11b,Esrrb,Hkdc1,Hells,Fxn,Ifit1,G6pdx,Whrn,Col23a1,Hist2h2be,Gbp2b,Myh1,Dvl2,Adamts14,Fam104a,Meis1,Col1a1,Exosc9,Ighm,Golga5,Kdm7a,Fbxl3,Dctn1,Hcfc1,Rbck1,Lamc1,Rab32,Rhot2,Abca3,Skp1a,Fgl1,Amfr
secondary_senescence	353	Nptx2,Foxl2,Cnpy1,Hoxa10,Myf6,Colq,Epb42,Jph2,Bglap,Ank1,Sema3c,Slc12a5,Spib,Cacna2d1,Sema3a,Runx3,Rab7b,Lmnb2,Prkcz,Fzd5,Pde8b,Pou2f1,Ndc1,Daxx,Igkc,Nod1,Hnrnpdl,Msr1,Ccn2,Thrb,Vcl,Cd68,Lats1,Nfkb1,Cd151,Mbnl1,Furin,Sf1
secondary_senescence	354	Pou5f1,Csf2,Scel,Sgca,Stac,Dazl,Avil,Col24a1,Ppp2r2b,Ccr2,Ncam2,Hspb2,Chrna4,Il21r,Prkca,Arid3a,Aim2,Mmp9,Ajuba,Riox1,Mcph1,P2ry13,Gtf2b,Rph3al,Rab3d,Dgat1,Dock2,Arf6,Memo1,Ankle2,Spag9,Glg1,Ikbkb,Clec1b,Lrpprc,Angptl4,Por,Slco1a1
secondary_senescence	355	Hmx3,Lamp3,Ppp1r1c,Egr2,Slc25a31,Cacng1,Rhbdl3,Slc14a1,Mrtfa,Spink1,G6pdx,Arhgap44,Fgf2,Cd79a,Nek2,Cpt1c,Myh4,Bbs7,Itgam,Adm,Vegfc,Hoxb3,Casp3,Col1a1,Dnttip2,Sh3bp1,Polr2j,Ssrp1,Gsk3b,Tcf12,Atp6v1b2,Gatm,Phf10,Cadm1,Pecam1,Ceacam1,Sardh,Rsrp1
secondary_senescence	356	Katnal2,Dio2,Agr3,Pln,Hoxd9,Rsph1,Mybl2,Slit3,Ccr7,Sema5b,Lif,Myo5a,Etv1,Scimp,Ahi1,Klrc1,Icos,Stx1a,Prkcz,Foxj3,Camk2g,Birc2,Bcl2l12,Ikzf1,Sox17,Dglucy,Hivep2,Pcmtd2,Camsap2,Itga5,Rock1,Srp72,Anapc16,Stom,Abca3,Kdr,Ywhaz,Cd81
secondary_senescence	357	Gbx1,G6pc2,Foxp3,Samd11,Ska1,Gpr84,Wt1,Hkdc1,Tyro3,Hikeshi,Etv1,Spaca6,Adcy3,Haspin,Kif3a,Lpin3,Usp18,Ptger2,Setbp1,Gpsm1,Dpysl3,Foxq1,Tiparp,Pld2,Klhl36,Klhl3,Csk,Stim1,Ppfibp1,Ubxn7,Socs2,Stub1,Ubtf,Ogt,Bmp2,Slc25a22,Atp2a2,Hnf4a
secondary_senescence	358	Krt20,Trim63,Tdrd1,Chst10,Slc25a31,Ube2u,Dmp1,Rergl,Pls1,Rasd1,Sh3tc2,Cnmd,Gabrb3,Atp6v0d2,Ptpn22,Cysltr1,Wdr62,Casp12,Abcc1,Rpl11,Setbp1,Notch3,Rph3al,Coa7,Ly86,Gem,Hnrnpdl,Cltb,Tjp1,Pkd1,Lamc1,Aif1,Miga2,Maob,Mef2a,Fam210b,Hsd17b4,Hadhb
secondary_senescence	359	Lin28b,Gdf1,Wnt11,Cfap61,F2rl3,Esr2,Pde6g,Serpini1,Mmrn1,Kremen1,Hoxa1,Cnmd,H2-DMb2,Spink1,Ksr2,Brip1,Cd79b,Mmp9,Sirt4,Yeats2,Clec4n,Cse1l,Btbd2,Plxna1,Adam17,Vps72,Emsy,Sept8,Bclaf1,Slc22a5,Pbrm1,Nceh1,Tmem109,Arid1a,Arrb1,Reln,Maf,Acly
