oxidative_stress	364	Tnp1,Scin,Osr1,Fen1,Rbfox3,Fgr,Tcof1,Gbp3,Hk1,Zfand2a,Ighm,Bace1,Srd5a3,Ccnt1,Gem,Csnk2a2,Fcgr3,Camta2,Nfat5,Ep300,Stub1,Pde3b,Marcks,Npc1,Bhmt,Ctdsp1,Nedd4,Bdh1,Sema4g,Hnf4a,Arhgef12
oxidative_stress	365	Gnb3,Nlrp4f,Boc,Mrnip,Ccl2,Krt19,Fam104a,Dsg1b,Bex3,Krit1,Sulf2,Efnb2,Ubac1,Timm50,Hivep2,Ndufv2,Parva,Smad7,Erbb3,Tie1,Psmd12,Stat3,Pias2,Chd4,Sf1,Hsph1,Grn,Pcx,Apob,Csde1,Agt
oxidative_stress	366	Ccnb3,Eya1,Gdpd2,Cd244a,Trim32,Cdc5l,Tlr4,Vhl,Leo1,Axin2,Wdr36,Mdp1,Chd7,Nr5a2,Hdgfl2,Mapre1,Cldn2,Slc22a5,Sept4,Myo6,Supt5,Srr,Mta2,Rorc,Angptl3,Hspa1b,Spop,Nr1h3,Rac1,Hacl1,Tpi1
oxidative_stress	367	Slc6a3,Nphs2,Sh2d1a,Cnmd,Tnnt2,Kcnn4,Stat5a,Ipo9,Aldh18a1,Cdkn1c,Casp9,Osgep,Kcnn2,Klhl3,Birc3,Col4a2,Dcaf7,Fbxo21,Samhd1,Bicd2,Gja1,Cyp7a1,Dusp3,Sept2,Ghr,Gcgr,Tpi1,Por,Rdx,Otc,Kif1c
oxidative_stress	368	Hoxc8,Mas1,Rad54l,Urm1,Mrm3,Grk3,Il17rb,S1pr3,Daxx,Tsc1,Lrig1,Stxbp1,Cux1,Carmil1,Cops5,Irs2,Lss,Ppp2r1a,Spag9,Kmt2b,Dpm1,Fbxo3,Cdkn1b,Plk3,Agt,Pltp,Igf1,Atp5f1,Paip1,Tsc22d3,Hspa5
oxidative_stress	369	Acan,Hoxa11,Ly6g6e,Cdk4,Cldn7,Traf3ip2,Sirt4,Hira,Agtrap,Micu1,Ano1,Pde7b,Evl,Agxt2,Zdhhc8,Abhd5,Sept7,Lyst,Mllt6,Emc3,Etnk1,Cd151,Meis2,Hnrnpm,Rab43,Gcgr,Rnaset2a,Fgb,Igfbp2,Aox3,Pcx
oxidative_stress	370	Grp,Eya1,Gdf11,Lig4,Ifi209,Piezo2,Cdc5l,Daam2,Zap70,Nras,Tnfsf10,Gba,Nfyc,Stat1,Gosr1,Lamb2,Cldn2,Aebp2,Bicd2,Rock1,Spag9,Ulk1,Vcp,Nfix,Orm1,Ece1,Grn,Cpn1,Hnf4a,Slco1a1,Egfr
oxidative_stress	371	Ecel1,Nxph4,Crisp1,Gabrb3,Erc2,Twnk,Pwp1,Vav2,Nrf1,Col6a1,Sort1,Ezh1,Cops5,Nod1,Dysf,Abraxas2,Pth1r,Mast3,Myo10,Ppp1r2,Ero1lb,Irf3,Mapre3,Zfp106,Ptp4a1,Pik3r1,Tpi1,Cd47,Egfr,Fasn,Acaa2
oxidative_stress	372	Nox3,Asxl3,Eno2,Syn3,Eif4ebp1,Ly75,Vangl1,Mctp2,Mpi,Arhgef6,Adora1,Smad9,Akip1,Rarg,Kcnn2,Maf1,Mindy1,Ppp2r1a,Ext1,Atn1,Ppp3cb,Cd59a,Mmut,Elavl1,Pzp,Pltp,Fdx1,Saa4,Pygl,Fga,Ctdsp1
oxidative_stress	373	Grin1,Ms4a2,Adcy2,Hikeshi,Bloc1s6,Spry4,Wnt9b,Leo1,Tiparp,Atg14,Kdm4c,Atxn3,Elovl1,Rarg,Nrep,Hfe,Dpf2,Nelfb,Dapk1,Scarb1,Usp7,Arrb2,Nectin3,Elavl1,Bmp1,C6,Sdc1,Gpt2,C1rb,Hsph1,Rnaset2a
oxidative_stress	374	Hoxd3,Csf2,Blk,Zswim9,Ttc8,Mplkip,Krt19,Abracl,Pithd1,Dnttip2,Nras,Cblc,Ddx56,Spsb2,Pla2g6,Sf3a1,Capn10,Med15,Dpm1,Mme,Gimap4,Unc93b1,Sec24c,Gpi1,Arg1,Spop,Lamp1,Atp5o,Ywhaz,Aplp2,Vim
oxidative_stress	375	D1Pas1,Havcr1,Ankrd13d,Pde1c,Pde1b,Tjp2,Ogn,Eya3,Cd2bp2,Etv6,Hnf1b,Bmp10,Hps5,Atg16l1,Alpl,Timmdc1,Pth1r,Dlgap4,Cxxc5,Ikbkg,Ep300,Cd151,Pon3,Sh3bp5,Cltc,Scarb2,Cps1,Actr2,Bhmt,Slc2a2,Mknk2
oxidative_stress	376	Tpsab1,Ddx4,Olr1,Ccna2,Cep290,Robo2,Synpo,P3h1,Id4,Fat4,Per3,Polr2b,Cyp26b1,Hivep2,Gem,Itgal,Dctn1,Sharpin,Aif1,Mllt6,Ewsr1,Zeb2,Sumo1,Ccnd3,Sqstm1,Pklr,Ndrg2,Abcb4,Comt,Cyp27a1,Gcgr
oxidative_stress	377	Cldn9,Il4,Pde6g,Whrn,Tesmin,Wipf1,Marveld2,Setdb1,Ercc6,Casp9,Kat5,Zfp219,Otud7b,Vps25,Hdgfl2,Lztr1,Klhl21,Grb7,Prpf19,Stom,Ndel1,Bach1,Arrb2,Prkaca,Dpyd,Adgrf5,Slco1a1,Cfh,Otc,Gpt2,Glul
oxidative_stress	378	Six2,Csf2,Pomc,Ifit1,Lpar2,Cers5,Adamdec1,Idua,Ikzf1,Smoc2,Cd9,Virma,Fzd4,Tbk1,Cux1,Lepr,Psmc2,Fbxo21,Ppp4r3a,P2rx4,Per2,Slc16a2,Bcl7b,Asph,Gpd1,Picalm,Arg1,Angptl3,Hao1,Sdc1,Mprip
oxidative_stress	379	Ros1,Cldn23,Cspg4,Fxn,Lpar2,Cers6,Slc19a1,Tcaf1,Aldoc,Ednra,Tnfaip3,Ufl1,Nbn,Tstd1,Hjv,Siglec1,Tmem94,Atg101,Stub1,Npr1,Foxo1,Itch,Vdac2,Cops2,Itgb1,Hist1h2bc,Prelp,Agpat3,Abcb4,Lamp1,Rac1
oxidative_stress	380	Pifo,Ptpn5,Mcub,Birc5,Cdh4,Zscan2,Nup155,Sema4d,Anp32e,Grb10,Maip1,Magoh,Vps25,Washc5,Tgfbr1,Zfand2b,Nmt1,Eif2ak3,Dnajb6,Prpf4b,Lsm14a,Marcks,Stat2,Ccnd3,Slc40a1,Lyz2,Acaa2,Plg,Ctdsp1,Fdx1,Rac1
oxidative_stress	381	Frmpd1,Rtkn2,Kcnj9,Xcl1,Cldn7,Tppp,Ccdc130,Rgmb,Wrap73,Rnf31,Nfkb2,Wwox,Cyp26b1,Adra1b,Pgam5,Rela,Rheb,Casp8,Ikbkg,Ppp6r3,Mapk14,Atxn10,Map4k4,Ube2b,Hamp,Rtn3,Kif1c,Cyp2e1,Pcx,Comt,Fcgrt
oxidative_stress	382	Rxfp1,Sox8,Fut1,Lpin3,Tgfb3,Cln3,Pde4c,Ehd4,Ipo9,Bid,Mest,Nuak2,Zfp281,Pja1,Glb1,Ago2,Prkacb,Atp6v0a1,Noct,Podxl,Pbrm1,Zc3h11a,Foxp1,Decr1,Tgfbi,Maf,Lamtor4,Sdha,Sqstm1,Fga,Aldh1l1
oxidative_stress	383	Fgf8,Tas1r2,Tbx1,Sema5b,Kdm2b,Fzd5,Mplkip,Elac2,Il22ra1,Rab3d,Mtx1,Washc3,Epha1,Tgfa,Yeats4,Pdpk1,Ubxn7,Pfkl,Glg1,Smc1a,Neu1,Sgta,Flna,Hspg2,Raf1,Aldh2,F9,Eif4ebp2,Bdh1,Mprip,Cd1d1
oxidative_stress	384	Fscn2,Pak3,Smarca1,Atl1,Kdm2b,Grk3,Tcof1,Gbp2,Cep104,Rel,Eif2ak2,Xpa,Kdm4a,Hps5,Vsir,Myo7a,Pip4p1,Slc25a28,Psmd12,Irf9,Ikbkb,Ipmk,Slk,Myh9,Plg,Sult2a8,Spop,Mcl1,Cd1d1,Coq8a,Hist1h2bc
oxidative_stress	385	Hand1,Adora2b,Bmp7,Hdc,Klf5,Ezh2,Setbp1,Elac2,Eln,Cnot9,Pld1,Fbxo33,Tgfa,Epc1,Hps5,Mdm2,Lgr4,Maz,Gimap4,Max,Ikbkg,Atp6v1a,Lin7a,Snf8,Sdhc,Paip1,Mknk2,Kif1c,Pzp,Acly,Ctsl
oxidative_stress	386	Pou6f2,Nkx6-1,Pin1,Tlr9,Pde1b,Klhl22,Dmap1,Gar1,Sucnr1,Bach2,Adam17,Tfeb,Aatf,Pja1,Nr5a2,Cavin1,Ppp1r16b,Hecw2,Pip5k1c,Rhod,Stip1,Prrc2b,Cpt2,Ndufs1,Aplp2,Acly,Plg,Mpc2,Hmgcr,Cd5l,Cct8
oxidative_stress	387	Madcam1,Prap1,Gata1,Cd244a,Cntf,Lnpk,Lacc1,Itga4,Elk1,Ints4,Tnfaip3,Dxo,Pkig,Sf3b6,Pex3,Ago2,Gata4,Akt2,Hes6,Ephb4,Gstk1,Abcc6,Arrb2,Aldh9a1,C1rb,Got2,Nfkbia,Ndrg2,Pcx,Rab5c,Vwa8
oxidative_stress	388	Slc32a1,Tdrd1,Disc1,Prrx1,Lama2,Ajuba,Plcb2,Exosc9,Snai2,Dctn3,Cdc42,Cybc1,Tead1,Timm50,Tirap,Crbn,Tlcd1,Lyn,Lmo4,Plk2,Washc2,Rabep1,Echdc1,Ppp2ca,Fcgr2b,Pik3r1,Lsr,Fcgrt,Cd47,Mfsd2a,Hacl1
oxidative_stress	389	Pcdha7,Pcdh20,Hoxb7,Ccl19,Cd34,Stat5a,Mlst8,Wnt2,Phf3,Cxcl9,Casp9,Sox4,Pfkfb2,Cd2ap,Vsir,Rb1,Cul1,Mdm4,Gdf2,Tec,Etnk1,Ino80d,Ank,Prkd3,Agt,Apoa4,Lifr,Vim,Eng,C3,Rgs5
oxidative_stress	390	Rorb,Acvr1c,Ihh,Nubpl,Jade3,Polk,Tnfrsf11a,Foxq1,Epha7,Sin3b,Lrig1,Rab3gap2,Baz1a,Birc3,Otud7b,Psmd14,Opa1,Col4a1,Nid1,Dapk1,Csnk2a1,Arhgef1,Met,Etnppl,Rtn3,Atp5o,Hacl1,Cpt1a,Mknk2,Saa4,A1cf
oxidative_stress	391	Slurp2,Casq2,Etv4,Cdkn1a,Polr1e,Cyb561,Kirrel,Thbd,Dlg3,C5ar2,Dctn3,Ctr9,Rab11fip1,Cdc16,Zfp281,Slc6a9,Acss3,Hecw2,Aif1,Stip1,Gaa,Nploc4,Ddb1,Dsg2,Fgb,Pigr,Adh5,Pink1,Sema4g,Iqgap2,Gnai2
oxidative_stress	392	Cntn2,Thbs4,Clic6,Grm8,Pmaip1,Adm,Prpf3,Meis1,Ints11,Adam17,Ppm1h,Fundc1,Dock2,Hsf2,Nfyc,Bcl7c,Mdm4,Cpeb2,Mark3,Klc1,Kmt2b,Srebf1,Sirt3,Srrm1,Atf5,Hnrnpa1,C4b,Nrn1,Gm2a,Pink1,Acsl1
oxidative_stress	393	Htr1b,Il5ra,Ptger1,Pcgf1,Dpf3,Tnfrsf11a,Ar,Acvr1b,Rsad1,Snx30,Wls,Cdh13,Plekhg2,Akip1,Irf8,Sept8,Arhgap31,Adamts13,Erg28,Eif2a,Mfn1,Vps28,Met,Rap1a,Bnip3,Got2,Cd36,Echs1,Cth,Cd1d1,Cyp27a1
oxidative_stress	394	Gja8,Lgi3,Clca3a2,Klrc1,Ptger2,Dgka,Tiam1,Ube2d1,Cadm3,Dync1i2,Tnfaip3,Magoh,Tgfbr1,Sap18,Tbk1,Wdr61,Ppp2r1a,Syk,Tie1,Ppp1r2,Cdk9,Wdr45,Dek,Rtn4,Plxnb2,Scarb2,Gfra1,Ece1,Glul,Bnip3,Mprip
oxidative_stress	395	Foxd3,Efcab3,Lurap1,Syce2,Pmaip1,Ly75,Plcb2,Ung,Cep164,Pcna,Kdm4b,Ggps1,Gbf1,Ftsj1,Timm50,Sin3a,Gsk3b,Ranbp2,Lamtor1,Eif2a,Ppif,Ptgs1,Adam10,Snx5,Qsox1,C6,Nr1h3,Ldha,Ctnnb1,Hipk2,Mpc2
oxidative_stress	396	Mei4,Ddx4,Upk1b,Sema3c,Foxf1,Ehmt1,Ptgr1,Dbn1,Erg,Kif3b,Kdm4c,Ndufa12,Cr1l,Pvr,Plekha5,Ssrp1,Aebp2,Cd84,Mapk14,Calu,Plxnd1,Ncoa3,Fkbp5,Efna1,Adh5,Orm1,Glul,A1cf,Actr2,Mknk2,F9
oxidative_stress	397	Six3,Amhr2,Cltrn,Il15,Ccl2,Epb41l3,Snu13,Chrna2,Leo1,Slc4a7,Btbd9,Hck,Lfng,Slc22a18,Bmpr1a,Bmp5,Ccnd2,Syne1,Map3k7,Ikbkg,Pak2,Gas6,Sgta,Adtrp,Itgb1,Adipor1,Rxra,Fcgrt,Atp5f1,Aplp2,Rhoa
oxidative_stress	398	Crygd,Slc30a8,Fbxo2,Itpr3,Cep152,Cln3,Cers5,Rab3a,Inpp1,Myrf,Cxcl13,Zscan21,Timm50,Agxt2,Rab11fip1,Men1,Atf1,Nsun2,Myo6,P2rx4,Kat6a,Marcksl1,Acsl4,Tmem63b,Cct5,Cpn1,Abcb4,C3,Idh1,Txnip,Rac1
oxidative_stress	399	Frmpd1,Slc1a1,Gsdma,Atl1,Fv1,Vangl1,Tlr5,Ppargc1b,Il22ra1,Robo1,Rassf5,Pou6f1,Tgfa,Atf6,Nrip1,Il15ra,Lyst,Usp47,Mapk3,Ppif,Kansl2,Flna,Kmt2d,Plec,Arg1,Ctnnb1,Ppp2r5c,Pzp,Serpinf2,Vwa8,Gcgr
oxidative_stress	400	Kcnh5,Slc6a14,Ncr1,Sptb,Adcyap1r1,Hace1,Riox1,Piezo1,Ggnbp1,Kat5,Maml1,Ifngr2,Myd88,Sap18,Sdccag8,Gipc1,Supt6,Hgs,Huwe1,Ppp3r1,Rmdn3,Itsn2,Irak1,Ccnd3,Ctnnb1,Hrg,Pgk1,Prelp,Nr1h3,Lamtor4,Plin2
oxidative_stress	401	Kcna10,Ms4a2,Bcl11b,Mrnip,Pde10a,Ube2n,Dffb,Mkks,Cdk2,Dnttip2,Vps9d1,Bace1,Cldn1,Irak2,Mtf1,Cygb,Ext2,Atg7,Stub1,Ccnd1,Ppp5c,Tmem120a,Tnks2,Brd2,Plxnb2,Hamp,Sdhc,Slc2a2,Sqstm1,Prkar1a,Maf
oxidative_stress	402	Dll3,Neurod1,Cftr,Bbs4,Saysd1,Dmap1,Prom1,Hmcn1,Mtf2,Plcb4,Rapgef3,Ncoa1,Thy1,Cdc16,Sdccag8,Hfe,Lipg,Gramd1a,Tpr,Bax,Ccnd1,Cd163,Retreg3,Eno1,C4b,Vtn,Fn1,Hspd1,Abcd3,Got2,Plin2
oxidative_stress	403	Pth,Krt79,Cyp21a1,Slc52a3,S1pr5,Yeats2,Lck,Gyg,Sema4d,Appl1,Fbxl4,Gba,Pla2g6,Rab29,Pkig,Klf12,Tufm,Prkab1,Efnb1,Pkm,Srp72,Bcl6,Usp25,Igfbp3,Hspa1b,Mprip,Epas1,Fgl1,Rdx,Clu,Lgals9
oxidative_stress	404	Cryge,Lypd1,Vtcn1,Pim1,Cntnap1,Cers6,Tlr5,Hist1h4h,Map3k1,Pkhd1,Fbxl4,Kpna2,Nae1,Hdgfl2,Babam2,Iqgap1,Borcs8,Usp47,Rock1,Gphn,P2rx4,Mta2,Pon3,Angptl4,Prkar1a,Cth,Slc2a2,Hist1h2bc,Rsrp1,Rxra,Aldh2
oxidative_stress	405	Slc17a7,Efcab3,Amh,Twist1,Top2a,Pdgfa,Setbp1,Plxna1,Il2rb,Atp7b,Fbxl4,Ifngr2,Snap29,Stk4,Cxxc1,Npepps,Ube2g2,Lyve1,Sema6d,Mapk14,Ppp3r1,Unc93b1,Mef2a,Fgf1,Furin,Hspd1,Egfl7,Vdac1,Adgrf5,Cyb5r3,Cp
oxidative_stress	406	Foxb1,Rhpn1,Chek1,Grhl3,Sirt6,Prom1,Fzd5,D1Ertd622e,Hoxb3,Il17ra,Cdc42,Smad3,Epc1,Vps72,Sh3bp1,Csnk2a2,Inpp5b,Ptk2,Emc3,Ap2b1,Nampt,Sirpa,Luc7l3,Yy1,Glyat,Clu,Gpt2,Fdx1,F9,Sdhb,Cd5l
oxidative_stress	407	Zfp42,Cd109,Upk1b,Ccl21b,Klf5,Fopnl,Arl13b,Parp2,Rnaseh2b,Rnf31,Axin1,Efnb2,Snapin,Emsy,Plekhg2,Zdhhc7,Smad2,Gramd1a,Spred1,Ikbkg,Fbxl20,Dpysl2,Dtnbp1,Cnppd1,Furin,Prkar1a,Ywhaz,Ephx2,Cd1d1,Pah,Por
oxidative_stress	408	Smcp,Gli2,Slc6a4,Wnt5b,Trib2,Nup205,Tent5c,Coa7,Cse1l,Nos3,Arf2,Togaram1,Yeats4,Golga3,Ahr,Gja4,Tcf12,Ptk2,Arhgef15,Nrp2,Alkbh5,Kyat1,Abcg8,Rab6a,Chchd3,Cfb,Got2,Hspa9,Fasn,Nr1h3,Hpd
oxidative_stress	409	Six3,Piwil4,Abca4,Cacna2d1,Slc2a5,Jam3,Sox13,Pak1,Rgmb,Capn1,Dhx33,Ngfr,Med14,Rbpj,Snrpa,Ccn1,Gata4,Fam92a,Bcr,Nfkb1,Atp6v1b2,Fam107b,Eloa,Insr,Echs1,Hspa9,Mettl7b,Furin,Sf1,Cyp2c29,Agpat3
oxidative_stress	410	Zcchc12,Kcnc4,Cd96,Ighd,Trib3,Ltbp1,Ube2n,Taf11,Pithd1,Cdc42,Selenoi,Esrra,Efcab14,Cr1l,Rab11fip1,Plin5,Tbl1xr1,Strn,Cxxc5,Ifngr1,Vat1,Mboat7,Myo1e,Gpi1,Plin2,Coq8a,Aldh4a1,Fah,Fgg,Mpc2,Apob
oxidative_stress	411	Rorb,Ap3b2,Knl1,Card9,Kdm2b,Pdzrn3,Ackr4,Bak1,Gyg,Lrig1,Gorasp1,Efnb2,Dusp7,Slc25a51,Sox6,Dsp,Pkn1,Dab2,Erg28,Ikbkb,Lin7c,Tpcn1,Fam136a,Gsk3a,Adgrf5,Hist1h2bc,A1cf,Rab43,Aldh2,Smdt1,Rxra
oxidative_stress	412	Gabrg3,Pcp2,Cyp21a1,Slc24a3,Tead2,Dusp4,Clec4n,Gba2,Rab3a,Fbxl4,S1pr2,Hck,Slc25a51,Slc9a8,Golga3,She,Siah2,Hist2h2bb,Bicd2,Atg5,Lmo4,Fmc1,Slc8b1,Lpin1,Hnrnpa1,Sf1,Arhgef12,Orm1,Cers2,A1cf,Igf1
oxidative_stress	413	Pou6f2,Ccr4,Insl3,Sh3tc2,Smpd4,Adamts14,Tent5c,Tcaf1,Epha7,Zbtb7b,Ints4,Adgra2,Trim2,Cd2ap,Cr1l,Crbn,Cd82,Pkd2,Abcf1,Ap2b1,Ccnd1,Map1lc3a,Ipmk,Eva1a,Pygl,Ctsl,Rxra,Cfh,Mfsd2a,Bnip3,Actr2
oxidative_stress	414	Htr3a,Hapln1,Cgas,Cdk4,Srgap1,Atr,Cers5,Sorl1,Dbn1,Nfu1,Ints4,Sox4,Pcm1,Ddx56,Evl,Cltb,Ubxn7,Slc31a1,Smtn,Samhd1,Socs2,Jup,Bmp2,Gna12,Tgfbi,Sf1,Acsl1,Ppp2r5c,Arhgef12,Mettl7b,Gpc4
oxidative_stress	415	Pdyn,Moxd1,Trpv3,Ncam2,Cd80,Hoxb5,Foxj3,P3h1,Rnaseh2b,Rnf31,Med6,Cd207,Slc17a8,Golga5,Hps5,Scrib,Shc1,Pml,Prodh,Pkm,Max,Fmc1,Ppp1r10,Sorbs1,Col18a1,Bmpr2,Lifr,Mbd2,Hipk2,Grn,Aldh4a1
oxidative_stress	416	Acan,Dlx1,Tbx1,Casz1,E2f3,Med24,Adm,Nid2,Ift27,Casp9,Snx4,Sptbn2,Atg16l1,Fam49b,Sap18,Tbx3,Ntn1,Rxrb,Shoc2,Bicd2,Cdipt,Retreg3,H2afy,Ldb1,Vtn,Rxra,Mettl7b,Nfkbia,Gpc4,Hamp,Chchd3
oxidative_stress	417	Tmprss15,Gli2,Gsdme,Epb41l4a,Fbxo17,Polr3e,Adamdec1,Setdb1,Mycl,Invs,Psmd5,Wwtr1,Rab11fip1,Ppp1r1b,Pgam5,Ntng2,Tsc2,Mapk1,Gimap4,Eea1,Ubtf,Ube3a,Sumo1,Gk,Kif1c,Pcx,Hrg,Rnf13,Gjb2,Sf1,Bmpr2
oxidative_stress	418	Six2,Ret,Aph1c,Slc52a3,Atp1b2,Nova2,Cks1b,Ift27,S1pr3,Il17ra,Hdac6,Fbl,Nod1,Sox6,Spsb2,She,Col13a1,Fat1,Ppif,Kansl2,Cct3,Vcp,Atxn10,Decr1,Glyat,Hspd1,Cp,Adh5,C6,Aldh2,Rad23b
oxidative_stress	419	Opalin,Gpr17,Osr1,Tgif2,Gsta1,Pde4c,Krt19,Slc11a2,Elk1,Nmrk1,Kdm4b,Actl6a,Pip4k2c,Ptk2b,Lfng,Impact,Gata4,Chtop,Ctbp1,Etnk1,Miga2,Met,Jup,Ern1,Vwa8,Actr2,Col18a1,Sema4g,Agpat3,Prkar1a,Rgs5
oxidative_stress	420	Pax7,Lamp3,Mlf1,Ache,Aim2,Phykpl,Prkcz,Trpm2,Ift27,Dync1i2,Blnk,Myo1d,Traf2,Kdm4a,Sox6,Pcmtd2,Shc1,Map7,Csnk2a1,Brd7,Ap3b1,Per1,Srebf2,Spast,Otc,Nfkbia,Cfb,Gpc4,Nrn1,Lamp1,Rac1
oxidative_stress	421	Gip,Car4,Muc1,Cd300lb,Synpo2,Stxbp4,Adamdec1,Isg20,Ndc1,Pdgfra,Lrig1,Rap1gap,Nbn,Birc3,Fzd4,Ifnar1,Klhl21,Suz12,Pbrm1,Eif4g3,Lpar6,Slk,Hlf,Cs,Acly,Igfbp2,Bmp1,Lyz2,Hpd,Apoa1,Cct8
oxidative_stress	422	Dlx3,Nts,Tnfrsf18,Lgr5,Gpm6a,Dvl2,Fam104a,Ick,Casp3,Dock7,Tmem98,Il34,Gem,Tbk1,Mark2,Smap1,Zkscan1,Stat5b,Crebbp,Sema6d,Pbrm1,Spp1,Zeb2,Kpnb1,Gpd1,Ctsl,Apoa1,Cyp2e1,Ywhaz,Hibadh,Rgs5
oxidative_stress	423	Musk,Il4,Gen1,Tle6,Itgb4,Tcf21,Eif2ak4,Asap2,Nipsnap2,Traf3,Atxn1,Rab3gap2,Pex3,Mycbp2,Nf2,Pafah1b1,Brpf3,Gcat,Lmo4,Ube2i,Vat1,Ppt1,Arid5b,Mlxipl,Tsc22d3,Lamp1,Arhgef12,Hist1h2bc,Sdc1,Gpc4,Apob
oxidative_stress	424	Atp2b3,Ms4a2,Galnt17,Nefh,Ddr1,Snai1,Dvl2,Tiparp,Lhx2,Mlkl,Pcna,Fbxl12,Kcnn2,Abhd4,Slco3a1,Gja4,Nr0b2,Cyld,Srp72,Nfkb1,Atraid,Dtnbp1,Atxn10,Acss2,Apob,Ndrg2,A1cf,Gcgr,Fah,Sqstm1,Rdx
oxidative_stress	425	Cdk5r2,Osr2,Mzb1,Birc5,Nrarp,Marveld2,Afap1l2,Daam2,Rundc1,Tnfsf10,Capn1,Sun1,Abhd4,Slc25a17,Golga5,Plin5,Il11ra1,Pfkl,Gtf2a2,Smap2,Ppp4r3a,Brd4,Dhfr,Rab10,Gfra1,Rhoa,G6pc,Mia2,Cct8,Cebpa,Hnf4a
oxidative_stress	426	Chrnb3,Casq2,Egr3,Mmp12,Cntf,Cbx1,Kcnn4,Nid2,Smn1,Cnot9,Dctn3,Fas,Epha1,Cdc16,Wdr5,Tshz2,Tcf12,Thrb,Socs2,Ap1g1,Me1,Cd163,Abca3,Angptl4,A1cf,Gpc4,Cyp2c29,Igfbp2,Hibadh,Gcgr,Hspa5
oxidative_stress	427	Dpp10,Sypl2,Slit2,Ksr2,Adcyap1r1,Casc4,Cd274,Neil1,Itgb7,Cd300a,Ptar1,Cfap36,Hsf2,Cd2ap,Rubcn,Med1,Hic1,Nr3c1,Mlycd,Rhod,Ikbkg,Cdc42bpb,Dag1,Smoc1,Gpt2,Vwa8,Apob,Fah,Cebpa,Serpinc1,Sdhc
oxidative_stress	428	Lhx3,Prss41,Amh,Cpt1c,Hdac8,Hoxb5,Bco1,Acvr1b,Mxd1,Cdkn1c,Mest,Egln1,Cbl,Spry1,Evl,Cavin1,Akt2,Col1a2,Bax,Kansl2,Ccnd1,Flna,Slc8b1,Psma4,Ctnnb1,Hc,Amfr,Hao1,Cebpa,Sema4g,Gpt2
oxidative_stress	429	Sec1,Dnah12,Ntrk3,Atp2b2,Tlr7,Cks1b,Kcnn4,Grk5,Slc11a2,Ppp1r7,Med12,Gusb,Trim2,Mark2,Tgfa,Prkaa1,Kat14,Lss,Tec,Washc2,Kat6a,Trim28,Ank,Riok3,Apoa4,Csde1,Furin,Cd36,Rnf10,Fasn,G6pc
oxidative_stress	430	Adad1,Pou4f1,Sgo2a,Scimp,Fgf12,Gpsm1,Dgka,Ick,Pld2,Ptpn6,Krit1,Hck,Mllt10,Atg16l1,Ptk2b,Vamp3,Smad1,Lgr4,Erg28,Nrp2,Ap1g1,Ncoa3,Mef2d,Cbs,Cxcl12,Txnip,Pgk1,Itgb1,Mbd2,Rgs5,Canx
oxidative_stress	431	Rfx6,Ccr10,Plk4,Haspin,Rfx3,Gpsm1,Riox1,Ilf2,Isg20,Myrf,Epb41l1,Ctr9,Cxxc1,Lbr,Tubg1,Cdh1,Capn10,Trp53,Mllt6,Rab21,Efnb1,Notch1,Arid5b,Abhd17c,Mbd2,Cyb5r3,Rsrp1,Cfh,Hspa1b,Rnf13,Aplp2
oxidative_stress	432	Slc6a5,Tacstd2,Plk4,Hikeshi,Top2a,Klhl22,Prom1,Ehd4,Stx8,Cxcr4,Ptpn2,Sox4,Tgfa,Kcnn2,Pja1,Stim1,Opa1,Chtop,Gnai3,Trpm7,Setd1a,Arid5b,Commd1,Chuk,Fga,Cct8,Lamtor4,Por,Vwa8,Sardh,Cyp27a1
oxidative_stress	433	Cldn17,Cpne4,Sag,Jaml,Loxl4,Lancl2,Cks1b,Nup62,Coprs,Dctn3,Cbfb,Myo1d,Mtf1,Dock2,Pvr,Med21,Hsf1,Dlgap4,Mavs,Cttn,Actr1b,Abca3,Dek,Ern1,Mia2,Idh1,Bmp1,Vtn,Dpyd,Atf5,Atp2a2
oxidative_stress	434	Bdkrb1,Foxl2,Pdpn,Hdac9,Cxcl14,Trim21,Aqp4,Rab8b,Tecpr2,Smad6,Sin3b,Rpa1,Kdm7a,Pex3,Nr2c2,Rybp,Gatad2b,Map7,Efnb1,Per2,Gnai3,Lpp,Sec22b,Kpnb1,Adipor1,Atf5,Kif1c,Acox1,Cpn1,Cpox,Pltp
oxidative_stress	435	Reg1,Ret,Gata5,Grm8,Mmp2,Hras,Prkcz,Pak1,Zfp111,Adam17,Eif4e,Cd207,Fzd4,Kdm7a,Golga5,Mdm2,Slc25a28,Laptm4b,Spag9,Mark3,Prodh,Srebf1,Stk11,Mbd3,Il6st,Mfsd2a,Atp2a2,Hpd,Nfe2l1,Sqstm1,Chchd3
oxidative_stress	436	Kcnf1,Cited1,Slc39a5,Rita1,Hmga1b,Mbd5,Bco1,Eln,Casp3,Dync1i2,Cxcl9,Jarid2,Hsf2,Slc25a17,Nr1i3,Slc6a9,Chtop,Tfpi,Lta4h,Prkce,Gimap4,Srsf1,Sgta,Gnb1,Pigr,Lifr,Cideb,Fga,Fah,Cpox,C4b
